entity_id,name_std,Interest Group,Office,state_abbr,City/Region,District,Party,Endorsement,Rating,Grade
639f9e218d8e45a7a154b44c7e60cec7,Bill Owens,National Taxpayers Union,US House,NY,,23,D,,23,D
c7bae5b1210d4861b0445cde83222efa,Charles B Rangel,National Taxpayers Union,US House,NY,,15,D,,17,F
9599816f8022458c8940279b80c8f12a,Louise M Slaughter,National Taxpayers Union,US House,NY,,28,D,,17,F
996d2f5d32c640e3be424680d4ce59fb,Paul Tonko,National Taxpayers Union,US House,NY,,21,D,,15,F
d5e5e3937a6c4e21ab0f0c5b5f601bfc,Edolphus Towns,National Taxpayers Union,US House,NY,,10,D,,16,F
877ecf97fbad44fcad6cf10ec69b65c6,Timothy H Bishop,American Conservative Union,US House,NY,,1,D,,0,
85400c98a061440fa780897a6621db56,Steve Israel,American Conservative Union,US House,NY,,2,D,,0,
e18ccccffc9c4b1086248ab8fdead1b2,Carolyn McCarthy,American Conservative Union,US House,NY,,4,D,,0,
bc93f134a2dd49f5b0b47994deb59d4f,Gary Ackerman,American Conservative Union,US House,NY,,5,D,,4.17,
f2e8a15a4f1847aea0df540731b498cf,Gregory W Meeks,American Conservative Union,US House,NY,,6,D,,0,
eedb117c2f9f44a6ae15b8cccfb5b0ab,Joseph Crowley,American Conservative Union,US House,NY,,7,D,,4,
cb6d61b2917a4d119918c302e1cb00be,Jerrold Nadler,American Conservative Union,US House,NY,,8,D,,4,
d5e5e3937a6c4e21ab0f0c5b5f601bfc,Edolphus Towns,American Conservative Union,US House,NY,,10,D,,8.33,
8c09ee1f2f314e32ac166efa2acef2d9,Yvette D Clarke,American Conservative Union,US House,NY,,11,D,,8,
4f506ace5301432d82b42b401e8bfb87,Carolyn B Maloney,American Conservative Union,US House,NY,,14,D,,4,
c7bae5b1210d4861b0445cde83222efa,Charles B Rangel,American Conservative Union,US House,NY,,15,D,,8.7,
69f14861caec4a748738d99435efb152,Eliot L Engel,American Conservative Union,US House,NY,,17,D,,4.17,
91708638ab1748d68df6218fbf26450f,Nita M Lowey,American Conservative Union,US House,NY,,18,D,,0,
996d2f5d32c640e3be424680d4ce59fb,Paul Tonko,American Conservative Union,US House,NY,,21,D,,4,
5251314da0ad4862b188162b4c69fb39,Maurice Hinchey,American Conservative Union,US House,NY,,22,D,,5.88,
639f9e218d8e45a7a154b44c7e60cec7,Bill Owens,American Conservative Union,US House,NY,,23,D,,8,
4a8010bf5ec349fa95cfecbb8c060c0a,Brian M Higgins,American Conservative Union,US House,NY,,27,D,,4,
9599816f8022458c8940279b80c8f12a,Louise M Slaughter,American Conservative Union,US House,NY,,28,D,,4,
82591166a0da4655b5f79d72d486b7dd,Marcy Kaptur,NARAL Pro-Choice America,US House,OH,,9,D,,70,
d4407eb6730341758ad300fc09f6a8a8,Dennis J Kucinich,NARAL Pro-Choice America,US House,OH,,10,D,,100,
9c04bdc2bc72493e961f8d08ba20678b,Marcia L Fudge,NARAL Pro-Choice America,US House,OH,,11,D,,100,
5d5422a948c64345a12178cc6c06c64f,Betty Sue Sutton,NARAL Pro-Choice America,US House,OH,,13,D,,100,
3df139483e7b42ad8535444bdaf30d30,Tim Ryan,NARAL Pro-Choice America,US House,OH,,17,D,,100,
cc957cde864c4442ac7957f6aea99d7e,Sherrod Brown,NARAL Pro-Choice America,US Senate,OH,,,D,,100,
82591166a0da4655b5f79d72d486b7dd,Marcy Kaptur,National Education Association,US House,OH,,9,D,,,A
d4407eb6730341758ad300fc09f6a8a8,Dennis J Kucinich,National Education Association,US House,OH,,10,D,,,A
9c04bdc2bc72493e961f8d08ba20678b,Marcia L Fudge,National Education Association,US House,OH,,11,D,,,A
5d5422a948c64345a12178cc6c06c64f,Betty Sue Sutton,National Education Association,US House,OH,,13,D,,,A
3df139483e7b42ad8535444bdaf30d30,Tim Ryan,National Education Association,US House,OH,,17,D,,,A
cc957cde864c4442ac7957f6aea99d7e,Sherrod Brown,National Education Association,US Senate,OH,,,D,,,A
cc957cde864c4442ac7957f6aea99d7e,Sherrod Brown,Americans for Democratic Action,US Senate,OH,,,D,,95,
cc957cde864c4442ac7957f6aea99d7e,Sherrod Brown,National Taxpayers Union,US Senate,OH,,,D,,6,F
9c04bdc2bc72493e961f8d08ba20678b,Marcia L Fudge,National Taxpayers Union,US House,OH,,11,D,,15,F
82591166a0da4655b5f79d72d486b7dd,Marcy Kaptur,National Taxpayers Union,US House,OH,,9,D,,10,F
d4407eb6730341758ad300fc09f6a8a8,Dennis J Kucinich,National Taxpayers Union,US House,OH,,10,D,,20,F
3df139483e7b42ad8535444bdaf30d30,Tim Ryan,National Taxpayers Union,US House,OH,,17,D,,18,F
5d5422a948c64345a12178cc6c06c64f,Betty Sue Sutton,National Taxpayers Union,US House,OH,,13,D,,12,F
82591166a0da4655b5f79d72d486b7dd,Marcy Kaptur,American Conservative Union,US House,OH,,9,D,,4,
d4407eb6730341758ad300fc09f6a8a8,Dennis J Kucinich,American Conservative Union,US House,OH,,10,D,,8,
9c04bdc2bc72493e961f8d08ba20678b,Marcia L Fudge,American Conservative Union,US House,OH,,11,D,,8,
5d5422a948c64345a12178cc6c06c64f,Betty Sue Sutton,American Conservative Union,US House,OH,,13,D,,4,
3df139483e7b42ad8535444bdaf30d30,Tim Ryan,American Conservative Union,US House,OH,,17,D,,12,
c6a27284c7804530b63d9f6c95c1e361,Dan Boren,NARAL Pro-Choice America,US House,OK,,2,D,,10,
c6a27284c7804530b63d9f6c95c1e361,Dan Boren,National Education Association,US House,OK,,2,D,,,B
c6a27284c7804530b63d9f6c95c1e361,Dan Boren,National Taxpayers Union,US House,OK,,2,D,,56,C
c6a27284c7804530b63d9f6c95c1e361,Dan Boren,American Conservative Union,US House,OK,,2,D,,48,
2de58c0bd50b4473847ede0c1d922977,David Wu,NARAL Pro-Choice America,US House,OR,,1,D,,,
bbfb51c7fc764ad38f6298b35ee05829,Earl Blumenauer,NARAL Pro-Choice America,US House,OR,,3,D,,100,
582eebf9f66b4c05a93b7088f1c0b291,Peter DeFazio,NARAL Pro-Choice America,US House,OR,,4,D,,100,
6f48017cfaf24da1be8f3fca4b637597,Kurt Schrader,NARAL Pro-Choice America,US House,OR,,5,D,,100,
8170bb00525e4c028c752d923bb9a4d5,Jeff Merkley,NARAL Pro-Choice America,US Senate,OR,,,D,,100,
37c3918ebae94262bc20c0ca1625ea3e,Ron Wyden,NARAL Pro-Choice America,US Senate,OR,,,D,,100,
2de58c0bd50b4473847ede0c1d922977,David Wu,National Education Association,US House,OR,,1,D,,,
bbfb51c7fc764ad38f6298b35ee05829,Earl Blumenauer,National Education Association,US House,OR,,3,D,,,A
582eebf9f66b4c05a93b7088f1c0b291,Peter DeFazio,National Education Association,US House,OR,,4,D,,,A
6f48017cfaf24da1be8f3fca4b637597,Kurt Schrader,National Education Association,US House,OR,,5,D,,,A
8170bb00525e4c028c752d923bb9a4d5,Jeff Merkley,National Education Association,US Senate,OR,,,D,,,A
37c3918ebae94262bc20c0ca1625ea3e,Ron Wyden,National Education Association,US Senate,OR,,,D,,,A
8170bb00525e4c028c752d923bb9a4d5,Jeff Merkley,Americans for Democratic Action,US Senate,OR,,,D,,100,
37c3918ebae94262bc20c0ca1625ea3e,Ron Wyden,Americans for Democratic Action,US Senate,OR,,,D,,100,
8170bb00525e4c028c752d923bb9a4d5,Jeff Merkley,National Taxpayers Union,US Senate,OR,,,D,,12,F
37c3918ebae94262bc20c0ca1625ea3e,Ron Wyden,National Taxpayers Union,US Senate,OR,,,D,,11,F
bbfb51c7fc764ad38f6298b35ee05829,Earl Blumenauer,National Taxpayers Union,US House,OR,,3,D,,56,F
582eebf9f66b4c05a93b7088f1c0b291,Peter DeFazio,National Taxpayers Union,US House,OR,,4,D,,69,D
6f48017cfaf24da1be8f3fca4b637597,Kurt Schrader,National Taxpayers Union,US House,OR,,5,D,,79,D
2de58c0bd50b4473847ede0c1d922977,David Wu,National Taxpayers Union,US House,OR,,1,D,,77,F
2de58c0bd50b4473847ede0c1d922977,David Wu,American Conservative Union,US House,OR,,1,D,,0,
bbfb51c7fc764ad38f6298b35ee05829,Earl Blumenauer,American Conservative Union,US House,OR,,3,D,,4,
582eebf9f66b4c05a93b7088f1c0b291,Peter DeFazio,American Conservative Union,US House,OR,,4,D,,12,
6f48017cfaf24da1be8f3fca4b637597,Kurt Schrader,American Conservative Union,US House,OR,,5,D,,8.33,
2619e5a74bb54ccbb3df5a0cacedae6f,David N. Cicilline,NARAL Pro-Choice America,US House,RI,,1,D,,100,
f4620a4b164e4b919c74e41ad38460a4,Jack Reed,NARAL Pro-Choice America,US Senate,RI,,,D,,100,
64f4b76b98b440cc9bb6b8132cb8fba7,Sheldon Whitehouse,NARAL Pro-Choice America,US Senate,RI,,,D,,100,
2619e5a74bb54ccbb3df5a0cacedae6f,David N. Cicilline,National Education Association,US House,RI,,1,D,,,A
f4620a4b164e4b919c74e41ad38460a4,Jack Reed,National Education Association,US Senate,RI,,,D,,,A
64f4b76b98b440cc9bb6b8132cb8fba7,Sheldon Whitehouse,National Education Association,US Senate,RI,,,D,,,A
f4620a4b164e4b919c74e41ad38460a4,Jack Reed,Americans for Democratic Action,US Senate,RI,,,D,,90,
64f4b76b98b440cc9bb6b8132cb8fba7,Sheldon Whitehouse,Americans for Democratic Action,US Senate,RI,,,D,,90,
f4620a4b164e4b919c74e41ad38460a4,Jack Reed,National Taxpayers Union,US Senate,RI,,,D,,7,F
64f4b76b98b440cc9bb6b8132cb8fba7,Sheldon Whitehouse,National Taxpayers Union,US Senate,RI,,,D,,7,F
2619e5a74bb54ccbb3df5a0cacedae6f,David N. Cicilline,National Taxpayers Union,US House,RI,,1,D,,14,F
2619e5a74bb54ccbb3df5a0cacedae6f,David N. Cicilline,American Conservative Union,US House,RI,,1,D,,0,
c8eb2a17f271433885ca8e8872eb0e7a,James E Clyburn,NARAL Pro-Choice America,US House,SC,,6,D,,100,
c8eb2a17f271433885ca8e8872eb0e7a,James E Clyburn,National Education Association,US House,SC,,6,D,,,A
c8eb2a17f271433885ca8e8872eb0e7a,James E Clyburn,National Taxpayers Union,US House,SC,,6,D,,12,F
c8eb2a17f271433885ca8e8872eb0e7a,James E Clyburn,American Conservative Union,US House,SC,,6,D,,0,
80583dfc5fc1447e9a58bbcab85e8d1a,Tim Johnson,NARAL Pro-Choice America,US Senate,SD,,,D,,100,
80583dfc5fc1447e9a58bbcab85e8d1a,Tim Johnson,National Education Association,US Senate,SD,,,D,,,A
80583dfc5fc1447e9a58bbcab85e8d1a,Tim Johnson,Americans for Democratic Action,US Senate,SD,,,D,,85,
80583dfc5fc1447e9a58bbcab85e8d1a,Tim Johnson,National Taxpayers Union,US Senate,SD,,,D,,9,F
3ed27bb3c6f549428031a7333b377039,Jim Cooper,NARAL Pro-Choice America,US House,TN,,5,D,,100,
3ed27bb3c6f549428031a7333b377039,Jim Cooper,National Education Association,US House,TN,,5,D,,,A
3ed27bb3c6f549428031a7333b377039,Jim Cooper,National Taxpayers Union,US House,TN,,5,D,,34,D
3ed27bb3c6f549428031a7333b377039,Jim Cooper,American Conservative Union,US House,TN,,5,D,,16,
d6ba2df590cf4be293836f93e53991c4,Al Green,NARAL Pro-Choice America,US House,TX,,9,D,,100,
ab10cec6bc9b44e3a601d991fedc3a73,Silvestre Reyes,NARAL Pro-Choice America,US House,TX,,16,D,,55,
eda31b0d8eee41d98e06c75888e792ce,Sheila Jackson Lee,NARAL Pro-Choice America,US House,TX,,18,D,,100,
3a654ebdcf72417890b34c0b6e50a3cd,Lloyd Doggett,NARAL Pro-Choice America,US House,TX,,25,D,,100,
1a82c65424d4492eb14f484f50317177,Henry Cuellar,NARAL Pro-Choice America,US House,TX,,28,D,,35,
151876cf4e3946f49c6afcb9be23de1a,Gene Green,NARAL Pro-Choice America,US House,TX,,29,D,,100,
be44aebb66e74cd48690d154262dfb28,Eddie Bernice Johnson,NARAL Pro-Choice America,US House,TX,,30,D,,100,
d6ba2df590cf4be293836f93e53991c4,Al Green,National Education Association,US House,TX,,9,D,,,A
ab10cec6bc9b44e3a601d991fedc3a73,Silvestre Reyes,National Education Association,US House,TX,,16,D,,,A
eda31b0d8eee41d98e06c75888e792ce,Sheila Jackson Lee,National Education Association,US House,TX,,18,D,,,A
3a654ebdcf72417890b34c0b6e50a3cd,Lloyd Doggett,National Education Association,US House,TX,,25,D,,,A
1a82c65424d4492eb14f484f50317177,Henry Cuellar,National Education Association,US House,TX,,28,D,,,A
151876cf4e3946f49c6afcb9be23de1a,Gene Green,National Education Association,US House,TX,,29,D,,,A
be44aebb66e74cd48690d154262dfb28,Eddie Bernice Johnson,National Education Association,US House,TX,,30,D,,,A
1a82c65424d4492eb14f484f50317177,Henry Cuellar,National Taxpayers Union,US House,TX,,28,D,,33,D
3a654ebdcf72417890b34c0b6e50a3cd,Lloyd Doggett,National Taxpayers Union,US House,TX,,25,D,,16,F
d6ba2df590cf4be293836f93e53991c4,Al Green,National Taxpayers Union,US House,TX,,9,D,,12,F
151876cf4e3946f49c6afcb9be23de1a,Gene Green,National Taxpayers Union,US House,TX,,29,D,,24,D
eda31b0d8eee41d98e06c75888e792ce,Sheila Jackson Lee,National Taxpayers Union,US House,TX,,18,D,,12,F
be44aebb66e74cd48690d154262dfb28,Eddie Bernice Johnson,National Taxpayers Union,US House,TX,,30,D,,14,F
ab10cec6bc9b44e3a601d991fedc3a73,Silvestre Reyes,National Taxpayers Union,US House,TX,,16,D,,16,F
d6ba2df590cf4be293836f93e53991c4,Al Green,American Conservative Union,US House,TX,,9,D,,8,
ab10cec6bc9b44e3a601d991fedc3a73,Silvestre Reyes,American Conservative Union,US House,TX,,16,D,,12,
eda31b0d8eee41d98e06c75888e792ce,Sheila Jackson Lee,American Conservative Union,US House,TX,,18,D,,4,
3a654ebdcf72417890b34c0b6e50a3cd,Lloyd Doggett,American Conservative Union,US House,TX,,25,D,,0,
1a82c65424d4492eb14f484f50317177,Henry Cuellar,American Conservative Union,US House,TX,,28,D,,12,
151876cf4e3946f49c6afcb9be23de1a,Gene Green,American Conservative Union,US House,TX,,29,D,,20.83,
be44aebb66e74cd48690d154262dfb28,Eddie Bernice Johnson,American Conservative Union,US House,TX,,30,D,,4,
e334fa69690043a0b6118ade3001fda3,Jim Matheson,NARAL Pro-Choice America,US House,UT,,2,D,,50,
e334fa69690043a0b6118ade3001fda3,Jim Matheson,National Education Association,US House,UT,,2,D,,,B
e334fa69690043a0b6118ade3001fda3,Jim Matheson,National Taxpayers Union,US House,UT,,2,D,,47,C-
e334fa69690043a0b6118ade3001fda3,Jim Matheson,American Conservative Union,US House,UT,,2,D,,41.67,
d455c6ec610c4c33b086293092defe32,Robert C Scott,NARAL Pro-Choice America,US House,VA,,3,D,,100,
631dcecf4cdc4019bfba915664b1c41f,Mark Warner,NARAL Pro-Choice America,US Senate,VA,,,D,,100,
d455c6ec610c4c33b086293092defe32,Robert C Scott,National Education Association,US House,VA,,3,D,,,A
631dcecf4cdc4019bfba915664b1c41f,Mark Warner,National Education Association,US Senate,VA,,,D,,,A
631dcecf4cdc4019bfba915664b1c41f,Mark Warner,Americans for Democratic Action,US Senate,VA,,,D,,80,
bfbf1ab73bb14028bae4b25ba11d7d0c,James Webb,Americans for Democratic Action,US Senate,VA,,,D,,85,
631dcecf4cdc4019bfba915664b1c41f,Mark Warner,National Taxpayers Union,US Senate,VA,,,D,,15,F
bfbf1ab73bb14028bae4b25ba11d7d0c,James Webb,National Taxpayers Union,US Senate,VA,,,D,,15,F
d455c6ec610c4c33b086293092defe32,Robert C Scott,National Taxpayers Union,US House,VA,,3,D,,11,F
d455c6ec610c4c33b086293092defe32,Robert C Scott,American Conservative Union,US House,VA,,3,D,,4,
eb83f3379f0f4d36ab20a1a6f4b93f44,Peter Welch,NARAL Pro-Choice America,US House,VT,,1,D,,100,
f60e39e019054c1680861cd2c0e9c17a,Patrick Leahy,NARAL Pro-Choice America,US Senate,VT,,,D,,100,
eb83f3379f0f4d36ab20a1a6f4b93f44,Peter Welch,National Education Association,US House,VT,,1,D,,,A
f60e39e019054c1680861cd2c0e9c17a,Patrick Leahy,National Education Association,US Senate,VT,,,D,,,A
f60e39e019054c1680861cd2c0e9c17a,Patrick Leahy,Americans for Democratic Action,US Senate,VT,,,D,,100,
f60e39e019054c1680861cd2c0e9c17a,Patrick Leahy,National Taxpayers Union,US Senate,VT,,,D,,8,F
eb83f3379f0f4d36ab20a1a6f4b93f44,Peter Welch,National Taxpayers Union,US House,VT,,1,D,,18,F
eb83f3379f0f4d36ab20a1a6f4b93f44,Peter Welch,American Conservative Union,US House,VT,,1,D,,8,
5c832c5d1045402da232729a1dd98e2c,Jay Inslee,NARAL Pro-Choice America,US House,WA,,1,D,,100,
4cc8661e10084bdca2aa022bd5f8835d,Rick Larsen,NARAL Pro-Choice America,US House,WA,,2,D,,100,
cfe8505ad83442a693c81fd3eb4b93ee,Norm Dicks,NARAL Pro-Choice America,US House,WA,,6,D,,100,
a7a7a868f8d6492b8545dbdae82c386e,Jim McDermott,NARAL Pro-Choice America,US House,WA,,7,D,,100,
132bd6de165540159b7d7fc51c8e9253,Adam Smith,NARAL Pro-Choice America,US House,WA,,9,D,,100,
90fd6c8c94a749f9b25287a19c8b89b1,Maria Cantwell,NARAL Pro-Choice America,US Senate,WA,,,D,,100,
25c7a21fc53b400e8beaf99955f5bdef,Patty Murray,NARAL Pro-Choice America,US Senate,WA,,,D,,100,
5c832c5d1045402da232729a1dd98e2c,Jay Inslee,National Education Association,US House,WA,,1,D,,,A
4cc8661e10084bdca2aa022bd5f8835d,Rick Larsen,National Education Association,US House,WA,,2,D,,,A
cfe8505ad83442a693c81fd3eb4b93ee,Norm Dicks,National Education Association,US House,WA,,6,D,,,A
a7a7a868f8d6492b8545dbdae82c386e,Jim McDermott,National Education Association,US House,WA,,7,D,,,A
132bd6de165540159b7d7fc51c8e9253,Adam Smith,National Education Association,US House,WA,,9,D,,,A
90fd6c8c94a749f9b25287a19c8b89b1,Maria Cantwell,National Education Association,US Senate,WA,,,D,,,A
25c7a21fc53b400e8beaf99955f5bdef,Patty Murray,National Education Association,US Senate,WA,,,D,,,A
90fd6c8c94a749f9b25287a19c8b89b1,Maria Cantwell,Americans for Democratic Action,US Senate,WA,,,D,,90,
25c7a21fc53b400e8beaf99955f5bdef,Patty Murray,Americans for Democratic Action,US Senate,WA,,,D,,95,
90fd6c8c94a749f9b25287a19c8b89b1,Maria Cantwell,National Taxpayers Union,US Senate,WA,,,D,,16,F
25c7a21fc53b400e8beaf99955f5bdef,Patty Murray,National Taxpayers Union,US Senate,WA,,,D,,12,F
cfe8505ad83442a693c81fd3eb4b93ee,Norm Dicks,National Taxpayers Union,US House,WA,,6,D,,10,F
5c832c5d1045402da232729a1dd98e2c,Jay Inslee,National Taxpayers Union,US House,WA,,1,D,,21,D
4cc8661e10084bdca2aa022bd5f8835d,Rick Larsen,National Taxpayers Union,US House,WA,,2,D,,14,F
a7a7a868f8d6492b8545dbdae82c386e,Jim McDermott,National Taxpayers Union,US House,WA,,7,D,,15,F
132bd6de165540159b7d7fc51c8e9253,Adam Smith,National Taxpayers Union,US House,WA,,9,D,,14,F
5c832c5d1045402da232729a1dd98e2c,Jay Inslee,American Conservative Union,US House,WA,,1,D,,0,
4cc8661e10084bdca2aa022bd5f8835d,Rick Larsen,American Conservative Union,US House,WA,,2,D,,0,
cfe8505ad83442a693c81fd3eb4b93ee,Norm Dicks,American Conservative Union,US House,WA,,6,D,,0,
a7a7a868f8d6492b8545dbdae82c386e,Jim McDermott,American Conservative Union,US House,WA,,7,D,,4,
132bd6de165540159b7d7fc51c8e9253,Adam Smith,American Conservative Union,US House,WA,,9,D,,12,
67f83a4806e043ea82ce29f2cf194ce6,Tammy Baldwin,NARAL Pro-Choice America,US House,WI,,2,D,,100,
77c8009ae194484692833cafa0c22d44,Ron Kind,NARAL Pro-Choice America,US House,WI,,3,D,,100,
8ec0f77d4e85471cb73eaeed922c580b,Gwen Moore,NARAL Pro-Choice America,US House,WI,,4,D,,100,
58926c71f0174bd2b18dbfa9ff4668b9,Herb Kohl,NARAL Pro-Choice America,US Senate,WI,,,D,,100,
67f83a4806e043ea82ce29f2cf194ce6,Tammy Baldwin,National Education Association,US House,WI,,2,D,,,A
77c8009ae194484692833cafa0c22d44,Ron Kind,National Education Association,US House,WI,,3,D,,,A
8ec0f77d4e85471cb73eaeed922c580b,Gwen Moore,National Education Association,US House,WI,,4,D,,,A
58926c71f0174bd2b18dbfa9ff4668b9,Herb Kohl,National Education Association,US Senate,WI,,,D,,,A
58926c71f0174bd2b18dbfa9ff4668b9,Herb Kohl,Americans for Democratic Action,US Senate,WI,,,D,,90,
58926c71f0174bd2b18dbfa9ff4668b9,Herb Kohl,National Taxpayers Union,US Senate,WI,,,D,,12,F
67f83a4806e043ea82ce29f2cf194ce6,Tammy Baldwin,National Taxpayers Union,US House,WI,,2,D,,17,F
77c8009ae194484692833cafa0c22d44,Ron Kind,National Taxpayers Union,US House,WI,,3,D,,27,D
8ec0f77d4e85471cb73eaeed922c580b,Gwen Moore,National Taxpayers Union,US House,WI,,4,D,,12,F
67f83a4806e043ea82ce29f2cf194ce6,Tammy Baldwin,American Conservative Union,US House,WI,,2,D,,4,
77c8009ae194484692833cafa0c22d44,Ron Kind,American Conservative Union,US House,WI,,3,D,,8,
8ec0f77d4e85471cb73eaeed922c580b,Gwen Moore,American Conservative Union,US House,WI,,4,D,,0,
b1939928e8ab4dc2b50ff24fbfc1e6ff,Nick Rahall,NARAL Pro-Choice America,US House,WV,,3,D,,10,
fea00787eb034cb2a11e8086a48db88e,Joe Manchin,NARAL Pro-Choice America,US Senate,WV,,,D,,100,
b1939928e8ab4dc2b50ff24fbfc1e6ff,Nick Rahall,National Education Association,US House,WV,,3,D,,,F
fea00787eb034cb2a11e8086a48db88e,Joe Manchin,National Education Association,US Senate,WV,,,D,,,A
fea00787eb034cb2a11e8086a48db88e,Joe Manchin,Americans for Democratic Action,US Senate,WV,,,D,,,
fea00787eb034cb2a11e8086a48db88e,Joe Manchin,National Taxpayers Union,US Senate,WV,,,D,,23,D
b1939928e8ab4dc2b50ff24fbfc1e6ff,Nick Rahall,National Taxpayers Union,US House,WV,,3,D,,26,D
b1939928e8ab4dc2b50ff24fbfc1e6ff,Nick Rahall,American Conservative Union,US House,WV,,3,D,,24,
452da69c63cd4f97b7bb141cff87ad92,Dianne Feinstein,American Conservative Union,US Senate,CA,,,D,,5,
516938dc439c46ac9394a3c449717ac8,Barbara Boxer,American Conservative Union,US Senate,CA,,,D,,0,
da73e969cfcb4c22824ff941bbf74159,Mark Udall,American Conservative Union,US Senate,CO,,,D,,5,
a7d2f5d4dea44620bd4c4ca2ee170d88,Michael F Bennet,American Conservative Union,US Senate,CO,,,D,,5,
a104e0ca25454f99831ef09ea0702aab,Chris Coons,American Conservative Union,US Senate,DE,,,D,,0,
38538222db234f209777bbaa003ff6c5,John Kerry,American Conservative Union,US Senate,MA,,,D,,5,
2356932a051f4ab796df1f26878f6f4a,Al Franken,American Conservative Union,US Senate,MN,,,D,,0,
98af4916592648c4aa992d8db00e6e5b,Claire McCaskill,American Conservative Union,US Senate,MO,,,D,,0,
b875d19789ce4c88b276a607202b362c,Harry Reid,American Conservative Union,US Senate,NV,,,D,,0,
32ad9016f5a54f1f91b2ac8aaa1deb88,Jeanne Shaheen,American Conservative Union,US Senate,NH,,,D,,10,
f50475a4f7da43718ba089990ebb3b5a,Frank R Lautenberg,American Conservative Union,US Senate,NJ,,,D,,10,
5541555224d24bf7b48657589d6c7ad9,Jeff Bingaman,American Conservative Union,US Senate,NM,,,D,,5,
bad4ae898f574de6b590a62423d02f03,Tom Udall,American Conservative Union,US Senate,NM,,,D,,5,
e708669995e844af90f205003683f2fa,Charles E Schumer,American Conservative Union,US Senate,NY,,,D,,0,
5133536fdc44445695adf6f244ee69c9,Kirsten Gillibrand,American Conservative Union,US Senate,NY,,,D,,5,
718908ac89274ef68aecd98c33f40ebd,Kay R Hagan,American Conservative Union,US Senate,NC,,,D,,5,
68d9bd23862047adb91019dba06be4eb,Kent Conrad,American Conservative Union,US Senate,ND,,,D,,5,
cc957cde864c4442ac7957f6aea99d7e,Sherrod Brown,American Conservative Union,US Senate,OH,,,D,,0,
f4620a4b164e4b919c74e41ad38460a4,Jack Reed,American Conservative Union,US Senate,RI,,,D,,0,
80583dfc5fc1447e9a58bbcab85e8d1a,Tim Johnson,American Conservative Union,US Senate,SD,,,D,,5,
631dcecf4cdc4019bfba915664b1c41f,Mark Warner,American Conservative Union,US Senate,VA,,,D,,5,
90fd6c8c94a749f9b25287a19c8b89b1,Maria Cantwell,American Conservative Union,US Senate,WA,,,D,,10,
fea00787eb034cb2a11e8086a48db88e,Joe Manchin,American Conservative Union,US Senate,WV,,,D,,15,
58926c71f0174bd2b18dbfa9ff4668b9,Herb Kohl,American Conservative Union,US Senate,WI,,,D,,5,
eb83f3379f0f4d36ab20a1a6f4b93f44,Peter Welch,American Security Council Foundation,US House,VT,,1,I,,30,
6ca0e5538c194f00b7c30671264a057f,Lisa Murkowski,American Security Council Foundation,US Senate,AK,,,R,,100,
9b51f83dbc9949b09bfa8dcaa80472f2,Richard C Shelby,NARAL Pro-Choice America,US Senate,AL,,,R,,0,
9b51f83dbc9949b09bfa8dcaa80472f2,Richard C Shelby,National Education Association,US Senate,AL,,,R,,,F
9b51f83dbc9949b09bfa8dcaa80472f2,Richard C Shelby,American Security Council Foundation,US Senate,AL,,,R,,100,
9b51f83dbc9949b09bfa8dcaa80472f2,Richard C Shelby,Americans for Democratic Action,US Senate,AL,,,R,,0,
c3bab173af8c418392bf7600abe660d8,Mike D Rogers,Americans for Democratic Action,US House,AL,,3,R,,5,
9b51f83dbc9949b09bfa8dcaa80472f2,Richard C Shelby,National Taxpayers Union,US Senate,AL,,,R,,84,B
e4e6b38b7b904f8da84d1ec09c51181f,Jo Bonner,American Security Council Foundation,US House,AL,,1,R,,100,
87a4df31e002449d9534e17c14c5f317,Martha Roby,American Security Council Foundation,US House,AL,,2,R,,100,
cdc36ffaf0544515bc9588cfe52e611d,Robert B Aderholt,American Security Council Foundation,US House,AL,,4,R,,100,
86365334cfbd49dcbaf28e501131c126,Mo Brooks,American Security Council Foundation,US House,AL,,5,R,,100,
d73266aba56548afa813ce9bb09fc3e1,Spencer Bachus,American Security Council Foundation,US House,AL,,6,R,,100,
a78d6b50065444d4b2d329c245055194,Tim Griffin,American Security Council Foundation,US House,AR,,2,R,,100,
8ac17c37b29245b68fa57275cde4c3c5,Steve Womack,American Security Council Foundation,US House,AR,,3,R,,100,
49d55b964f484b15bc40be1be79d8f68,John Boozman,American Security Council Foundation,US Senate,AR,,,R,,100,
bf26c4574ec744038ad724a9494c40ef,Paul Gosar,American Security Council Foundation,US House,AZ,,1,R,,100,
8d13019467b2459eaad79c5073288bd4,Trent Franks,American Security Council Foundation,US House,AZ,,2,R,,100,
2389345c735a4ec7bc6400105ccba2cd,David Schweikert,American Security Council Foundation,US House,AZ,,5,R,,100,
be44f82d0528410fa74c71c886a152f5,Jeff Flake,American Security Council Foundation,US House,AZ,,6,R,,80,
f3b370d8e5104f48ab225cfbcc6b241e,Jon L Kyl,American Security Council Foundation,US Senate,AZ,,,R,,100,
47d65b2f02ca4f55b93b53d05521feb4,John McCain,American Security Council Foundation,US Senate,AZ,,,R,,89,
1671676e46ce48e3a5328d3a17152fcf,Daniel E Lungren,American Security Council Foundation,US House,CA,,3,R,,89,
354bba689d2f4f8fbbe3f6453640e1b8,Jeff Denham,American Security Council Foundation,US House,CA,,19,R,,100,
122324cfb0db485cb8f1b04369154b2c,Devin Gerald Nunes,American Security Council Foundation,US House,CA,,21,R,,100,
